Data,Abertura,Máxima,Mínima,Fechamento,Fech. Sem div,Volume Financeiro
2018-12-03,27.39,27.39,26.37,26.55,37.8,882725814.0
2018-12-04,26.68,26.77,26.02,26.47,37.68,691321517.0
2018-12-05,26.49,26.56,26.13,26.46,37.66,223549304.0
2018-12-06,26.07,26.77,25.75,26.75,38.07,429770214.0
2018-12-07,26.7,27.15,26.4,26.62,37.89,418130695.0
2018-12-10,26.7,26.8,26.04,26.11,37.16,719237288.0
2018-12-11,26.49,26.6,26.0,26.41,37.59,620162605.0
2018-12-12,26.59,26.82,26.23,26.59,37.84,916355719.0
2018-12-13,26.54,27.29,26.49,27.29,38.84,317310657.0
2018-12-14,26.95,27.28,26.77,26.98,38.4,464355004.0
2018-12-17,26.94,27.11,26.41,26.45,37.65,428916741.0
2018-12-18,26.56,27.09,26.48,26.94,38.35,351929939.0
2018-12-19,27.12,27.38,26.56,26.56,37.8,405350952.0
2018-12-20,26.87,26.99,26.5,26.7,38.0,557297030.0
2018-12-21,26.73,26.87,26.26,26.49,37.71,860035061.0
2018-12-26,26.01,26.32,25.67,26.14,36.6,482234525.0
2018-12-27,26.14,26.79,26.1,26.79,37.5,408963861.0
2018-12-28,27.1,27.69,26.93,27.61,38.65,464688360.0
2019-01-02,27.61,29.14,27.44,28.85,40.39,933912177.0
2019-01-03,28.8,29.22,28.47,29.14,40.78,783288206.0
2019-01-04,28.91,29.49,28.58,28.91,40.46,606268108.0
2019-01-07,28.83,29.51,28.83,29.26,40.94,783195088.0
2019-01-08,29.33,29.44,28.58,29.43,41.19,861152755.0
2019-01-09,29.64,29.94,29.48,29.94,41.9,718533377.0
2019-01-10,29.74,30.27,29.59,29.85,41.77,780621903.0
2019-01-11,29.71,29.85,29.41,29.66,41.5,448399061.0
2019-01-14,29.73,30.01,29.53,30.01,41.99,363541587.0
2019-01-15,29.84,30.01,29.56,29.95,41.91,525650869.0
2019-01-16,29.81,30.21,29.79,30.09,42.11,456033641.0
2019-01-17,30.05,30.36,29.81,30.19,42.25,407679957.0
2019-01-18,30.41,30.7,30.23,30.5,42.68,537041593.0
2019-01-21,30.48,30.57,29.87,30.15,42.19,329091492.0
2019-01-22,30.15,30.36,29.78,30.01,42.0,412535150.0
2019-01-23,30.12,30.53,30.01,30.53,42.72,458522959.0
2019-01-24,30.35,30.84,30.35,30.84,43.15,690703096.0
2019-01-28,30.44,31.3,30.44,31.09,43.5,713654756.0
2019-01-29,31.41,31.47,30.69,30.69,42.94,582452564.0
2019-01-30,30.91,31.01,30.04,30.61,42.84,914494234.0
2019-01-31,31.84,32.83,31.59,32.34,45.26,1436568276.0
2019-02-01,32.33,32.34,31.6,31.94,44.7,741438753.0
2019-02-04,31.68,32.86,31.48,32.65,45.67,789450639.0
2019-02-05,32.48,33.02,32.28,32.66,45.69,794886995.0
2019-02-06,32.2,32.32,30.98,31.13,43.54,760016984.0
2019-02-07,31.47,31.85,30.93,31.6,44.2,848240348.0
2019-02-08,31.49,32.34,31.25,31.93,44.67,825119654.0
2019-02-11,31.88,32.02,31.31,31.75,44.41,465107607.0
2019-02-12,32.23,32.77,31.89,32.38,45.3,918564110.0
2019-02-13,32.58,32.64,31.81,31.88,44.6,1041247217.0
2019-02-14,31.99,33.13,31.28,33.1,46.3,981408199.0
2019-02-15,33.0,33.24,32.63,32.88,46.0,694622613.0
2019-02-18,32.66,32.85,31.88,32.13,44.95,446012125.0
2019-02-19,32.38,32.83,32.24,32.41,45.33,696400158.0
2019-02-20,32.67,32.83,31.87,31.87,44.58,644013463.0
2019-02-21,32.0,32.23,31.67,32.15,44.97,1057326090.0
2019-02-22,32.38,32.45,31.47,31.88,44.6,1226870100.0
2019-02-25,31.95,32.06,31.43,31.56,44.15,681700915.0
2019-02-26,31.57,32.13,31.43,32.13,44.94,745454629.0
2019-02-27,32.05,32.17,31.67,31.77,44.44,461643611.0
2019-02-28,31.84,31.88,30.85,30.93,43.27,722886418.0
2019-03-01,31.13,31.13,30.27,30.42,42.55,701919428.0
2019-03-06,30.55,30.64,30.01,30.19,42.21,359043057.0
2019-03-07,30.09,30.47,29.96,30.4,42.51,541452352.0
2019-03-08,30.32,30.86,29.91,30.82,43.1,448911151.0
2019-03-11,30.89,32.07,30.86,32.07,44.85,727734333.0
2019-03-12,32.08,32.17,31.67,32.17,44.98,593659804.0
2019-03-13,32.1,32.64,31.84,32.47,45.41,799870013.0
2019-03-14,32.37,32.55,32.02,32.55,45.51,687662253.0
2019-03-15,32.47,32.8,32.46,32.68,45.7,635325633.0
2019-03-18,32.8,32.91,32.57,32.85,45.94,310713018.0
2019-03-19,32.88,32.88,32.12,32.15,44.95,975882393.0
2019-03-20,32.25,32.35,31.22,31.27,43.73,1015022802.0
2019-03-21,31.34,31.47,30.15,30.59,42.77,690206336.0
2019-03-22,30.13,30.18,29.16,29.51,41.26,1026428387.0
2019-03-25,29.29,29.96,29.26,29.57,41.35,542052920.0
2019-03-26,29.93,30.06,29.57,29.76,41.62,604824795.0
2019-03-27,29.26,29.45,28.71,28.73,40.18,891851170.0
2019-03-28,28.75,30.35,28.61,30.19,42.22,941173431.0
2019-03-29,30.54,30.71,30.24,30.71,42.94,719155725.0
2019-04-01,31.23,31.57,30.77,30.95,36.07,602350641.0
2019-04-02,31.12,31.47,30.08,30.56,35.59,464849342.0
2019-04-03,30.8,31.0,29.92,30.21,35.19,436860055.0
2019-04-04,30.59,31.03,30.14,30.99,36.1,599270698.0
2019-04-05,31.09,31.42,30.71,31.25,36.4,437605164.0
2019-04-08,31.34,31.42,30.87,31.29,36.45,313789347.0
2019-04-09,31.1,31.17,30.57,31.17,36.31,514021687.0
2019-04-10,31.33,31.33,30.7,30.73,35.79,426824465.0
2019-04-11,30.67,30.87,29.89,30.24,35.22,355029097.0
2019-04-12,29.93,30.66,29.71,29.96,34.9,741252742.0
2019-04-15,30.26,30.31,29.68,29.89,34.82,586321607.0
2019-04-16,29.86,30.26,29.66,29.84,34.76,379801307.0
2019-04-17,29.97,30.03,28.94,29.43,34.28,833175793.0
2019-04-18,29.7,30.22,29.19,29.83,34.75,474980945.0
2019-04-22,29.83,30.33,29.48,30.08,35.04,370117903.0
2019-04-23,30.27,30.99,30.2,30.81,35.89,557832084.0
2019-04-24,30.78,30.8,30.05,30.61,35.65,558336757.0
2019-04-25,30.74,30.97,29.74,30.97,36.07,1094892880.0
2019-04-26,30.88,31.1,30.69,30.87,35.96,372782595.0
2019-04-29,31.05,31.17,30.38,30.47,35.49,480779479.0
2019-04-30,30.51,30.77,30.14,30.55,35.58,338255032.0
2019-05-02,30.34,30.75,30.09,30.56,35.6,460501006.0
2019-05-03,30.66,31.04,30.56,30.89,35.96,543427900.0
2019-05-06,30.66,30.74,30.02,30.05,34.99,401064116.0
2019-05-07,29.97,29.99,29.19,29.87,34.77,586885077.0
2019-05-08,29.99,30.86,29.99,30.48,35.49,563309912.0
2019-05-09,30.15,30.23,29.68,29.95,34.87,362674172.0
2019-05-10,29.87,30.13,29.37,29.69,34.56,377381587.0
2019-05-13,29.12,29.33,28.83,28.95,33.7,472116472.0
2019-05-14,29.12,29.22,28.69,28.86,33.6,416612484.0
2019-05-15,28.53,28.65,28.1,28.55,33.24,614230796.0
2019-05-16,28.27,28.53,27.82,28.22,32.85,723203652.0
2019-05-17,28.11,28.55,27.86,28.43,33.1,797114900.0
2019-05-20,28.44,29.2,28.23,29.2,34.0,491946714.0
2019-05-21,29.38,30.5,29.07,30.41,35.4,780943355.0
2019-05-22,30.48,30.5,29.78,29.87,34.77,533807610.0
2019-05-23,29.63,29.95,29.21,29.72,34.6,480944321.0
2019-05-24,29.96,29.98,29.2,29.43,34.26,331786605.0
2019-05-27,29.7,30.16,29.51,29.85,34.75,302081208.0
2019-05-28,29.76,30.73,29.65,30.67,35.71,1168860850.0
2019-05-29,30.48,31.41,30.43,31.28,36.42,751765972.0
2019-05-30,31.09,31.86,30.98,31.86,37.09,511018346.0
2019-05-31,31.61,32.11,31.57,31.78,37.0,505144177.0
2019-06-03,31.86,32.03,31.47,31.68,36.88,675493658.0
2019-06-04,31.91,32.02,31.55,31.84,37.05,540735641.0
2019-06-05,31.85,32.05,31.04,31.35,36.48,407888891.0
2019-06-06,31.78,32.15,31.42,32.04,37.28,449409097.0
2019-06-07,31.98,32.45,31.93,32.04,37.29,442637820.0
2019-06-10,31.76,31.86,30.98,31.67,36.85,541467017.0
2019-06-11,31.88,32.0,31.39,31.81,37.02,741987025.0
2019-06-12,31.88,32.18,31.32,31.44,36.59,792950406.0
2019-06-13,31.41,31.54,30.61,31.1,36.19,1198799901.0
2019-06-14,30.98,31.21,30.65,31.05,36.13,454925780.0
2019-06-17,30.99,31.27,30.76,30.97,36.04,499924061.0
2019-06-18,31.27,31.49,31.07,31.24,36.35,734793749.0
2019-06-19,31.14,31.71,30.73,31.62,36.8,568953164.0
2019-06-21,31.79,32.34,31.79,32.34,37.63,663117005.0
2019-06-24,32.35,32.74,32.22,32.59,37.93,369091837.0
2019-06-25,32.51,32.78,31.95,32.32,37.61,573676765.0
2019-06-26,32.43,32.85,32.14,32.72,38.08,484778612.0
2019-06-27,32.41,32.76,32.0,32.57,37.9,378387000.0
2019-06-28,32.76,32.89,32.4,32.43,37.74,636102639.0
2019-07-01,32.88,32.96,32.32,32.48,37.63,445708726.0
2019-07-02,32.48,32.83,32.02,32.58,37.73,511427928.0
2019-07-03,32.39,33.2,32.3,33.02,38.24,507088352.0
2019-07-04,33.44,34.0,33.39,33.73,39.07,556709214.0
2019-07-05,33.63,34.15,33.38,34.03,39.41,508848536.0
2019-07-08,34.07,34.12,33.69,33.87,39.23,364057481.0
2019-07-10,34.19,34.48,33.6,33.71,39.05,807816814.0
2019-07-11,33.63,33.63,32.89,33.43,38.72,760179209.0
2019-07-12,33.55,33.67,32.76,32.81,38.0,670103896.0
2019-07-15,33.05,33.05,32.49,32.67,37.84,441759260.0
2019-07-16,32.71,32.83,32.45,32.68,37.85,344850938.0
2019-07-17,32.76,32.9,32.51,32.51,37.65,489302446.0
2019-07-18,32.64,33.3,32.55,33.21,38.47,529568952.0
2019-07-19,33.07,33.09,32.33,32.46,37.6,539576476.0
2019-07-22,32.57,33.23,32.55,32.91,38.12,516880858.0
2019-07-23,33.18,33.22,32.79,33.02,38.25,555158943.0
2019-07-24,33.11,33.65,33.09,33.65,38.97,690645384.0
2019-07-25,32.55,32.79,31.64,31.69,36.7,1988598511.0
2019-07-26,32.07,32.09,31.28,31.28,36.23,899427328.0
2019-07-29,31.38,31.56,31.03,31.21,36.15,517378969.0
2019-07-30,31.0,31.03,30.28,30.56,35.4,1074950307.0
2019-07-31,30.65,30.71,29.59,29.79,34.5,1113957620.0
2019-08-01,30.22,30.6,29.52,29.53,34.2,1020542932.0
2019-08-02,29.65,30.07,29.29,29.61,34.28,825980835.0
2019-08-05,29.11,29.52,28.82,29.08,33.66,689417199.0
2019-08-06,29.37,29.68,29.14,29.52,34.17,963818606.0
2019-08-07,29.37,30.29,29.09,30.14,34.89,1092136941.0
2019-08-08,30.39,30.52,29.93,30.28,35.06,665812913.0
2019-08-09,30.21,30.43,29.66,29.78,34.48,499406967.0
2019-08-12,29.19,29.41,28.89,29.16,33.76,732544586.0
2019-08-13,29.02,29.99,28.97,29.46,34.1,589001530.0
2019-08-14,29.07,29.23,28.56,28.88,33.43,725754416.0
2019-08-15,29.04,29.15,28.32,28.68,33.2,743296587.0
2019-08-16,28.95,29.14,28.52,28.74,33.27,482834960.0
2019-08-19,28.99,29.0,28.12,28.32,32.79,810824121.0
2019-08-20,28.41,28.42,27.67,28.05,32.47,527907064.0
2019-08-21,28.45,28.68,28.18,28.6,33.11,640371827.0
2019-08-22,28.68,28.76,28.2,28.23,32.68,407205680.0
2019-08-23,27.74,28.17,27.31,27.62,31.97,700816903.0
2019-08-26,27.77,27.78,27.09,27.33,31.64,508993521.0
2019-08-27,27.51,27.94,27.24,27.68,32.04,782644446.0
2019-08-28,27.4,27.84,27.26,27.51,31.85,419319689.0
2019-08-29,27.74,28.24,27.49,28.03,32.45,524889460.0
2019-08-30,28.3,28.71,28.24,28.46,32.95,887830744.0
2019-09-02,28.63,28.79,28.16,28.17,32.61,315646051.0
2019-09-03,28.04,28.55,27.59,27.71,32.06,452896872.0
2019-09-04,28.16,28.2,27.81,28.05,32.46,436846871.0
2019-09-05,28.42,29.48,28.22,28.7,33.21,664612850.0
2019-09-06,28.89,29.9,28.88,29.9,34.6,839653727.0
2019-09-09,30.04,30.72,30.04,30.28,35.04,860783890.0
2019-09-10,30.17,30.38,29.48,29.75,34.42,701856724.0
2019-09-11,29.88,29.97,29.43,29.62,34.27,494017980.0
2019-09-12,29.86,29.87,29.22,29.3,33.9,610404756.0
2019-09-13,29.42,29.48,28.75,28.92,33.46,705043209.0
2019-09-16,28.78,28.88,28.35,28.54,33.02,513473160.0
2019-09-17,28.43,29.3,28.41,29.3,33.9,603636649.0
2019-09-18,29.33,29.51,29.07,29.38,34.0,458339320.0
2019-09-19,29.6,29.81,28.99,29.03,33.59,487043080.0
2019-09-20,29.16,29.54,29.09,29.54,34.18,996355771.0
2019-09-23,29.44,29.6,28.96,29.6,34.25,436925975.0
2019-09-24,29.64,29.7,29.05,29.22,33.81,391256712.0
2019-09-25,29.14,29.46,28.88,29.41,34.03,327027427.0
2019-09-26,29.44,29.95,29.31,29.83,34.52,514905423.0
2019-09-27,29.8,30.06,29.38,29.82,34.5,466915657.0
2019-09-30,29.8,29.88,29.31,29.31,33.92,490896772.0
2019-10-01,29.63,29.66,28.74,28.92,33.46,476467174.0
2019-10-02,28.62,28.62,27.69,27.8,32.15,614915697.0
2019-10-03,27.82,28.07,27.47,27.88,32.24,532272893.0
2019-10-04,27.88,28.23,27.58,28.16,32.57,443688998.0
2019-10-07,28.53,28.75,27.96,27.98,32.36,730930971.0
2019-10-08,28.29,28.57,27.94,27.95,32.33,557448774.0
2019-10-09,28.25,28.97,28.1,28.75,33.25,464890349.0
2019-10-10,28.75,29.31,28.75,29.08,33.63,390571455.0
2019-10-11,29.27,29.69,29.27,29.41,34.01,551148958.0
2019-10-14,29.31,29.96,29.23,29.82,34.49,397840052.0
2019-10-15,29.84,30.29,29.67,30.06,34.77,682410067.0
2019-10-16,30.09,30.78,29.8,30.78,35.6,723208190.0
2019-10-17,30.78,31.08,30.2,30.26,35.0,760855923.0
2019-10-18,30.24,30.36,29.95,30.11,33.79,434173687.0
2019-10-21,30.13,30.42,29.87,30.33,34.03,411775117.0
2019-10-22,30.33,31.19,30.24,31.19,35.0,996832772.0
2019-10-23,30.97,31.91,30.84,31.46,35.3,963816389.0
2019-10-24,31.49,31.61,31.11,31.42,35.26,763795389.0
2019-10-25,31.49,31.97,31.37,31.83,35.72,576000972.0
2019-10-28,31.77,33.0,31.71,32.98,37.01,1382070635.0
2019-10-29,32.84,32.94,32.31,32.53,36.5,756422048.0
2019-10-30,32.31,32.72,31.79,32.68,36.67,691354325.0
2019-10-31,31.63,31.9,31.11,31.34,35.17,1346093805.0
2019-11-01,31.59,31.74,30.79,31.08,34.87,772424944.0
2019-11-04,31.25,31.45,31.04,31.11,34.89,418755049.0
2019-11-05,31.56,31.63,30.98,31.53,35.36,793666950.0
2019-11-06,31.53,31.83,31.12,31.36,35.17,429909440.0
2019-11-07,31.52,31.61,31.28,31.44,35.26,357561635.0
2019-11-08,31.22,31.38,30.4,30.53,34.24,752540992.0
2019-11-11,30.38,30.58,30.15,30.46,34.16,602476939.0
2019-11-12,30.26,30.53,29.82,30.17,33.84,506365239.0
2019-11-13,30.0,30.15,29.56,29.86,33.49,504209703.0
2019-11-14,29.69,29.98,29.57,29.74,33.35,620449502.0
2019-11-18,30.1,30.16,29.35,29.54,33.13,625495829.0
2019-11-19,29.6,29.75,29.25,29.49,33.07,388299549.0
2019-11-21,29.66,29.96,29.38,29.66,33.26,970535279.0
2019-11-22,29.7,30.16,29.58,30.15,33.81,556891403.0
2019-11-25,30.26,30.35,29.84,29.99,33.64,488935677.0
2019-11-26,29.74,29.91,29.24,29.35,32.92,1066916087.0
2019-11-27,29.48,30.06,29.25,29.84,33.47,597374297.0
2019-11-28,29.42,29.74,29.18,29.61,33.21,504956273.0
2019-11-29,29.76,29.91,29.48,29.75,33.37,470300095.0
2019-12-02,29.84,30.21,29.77,29.95,33.59,392890399.0
2019-12-03,30.14,30.35,29.93,30.05,33.69,494488612.0
2019-12-04,30.15,30.83,30.06,30.83,34.56,577347560.0
2019-12-05,30.86,31.31,30.76,30.95,34.7,608248588.0
2019-12-06,30.95,31.24,30.58,30.61,34.31,681433336.0
2019-12-09,30.64,30.95,30.33,30.86,34.6,682246925.0
2019-12-10,30.86,31.05,30.6,30.76,34.48,755235370.0
2019-12-11,30.86,31.07,30.3,30.58,34.28,880564404.0
2019-12-12,30.73,31.03,30.55,30.99,34.74,488459141.0
2019-12-13,31.04,31.48,30.86,31.04,34.8,813975322.0
2019-12-16,31.22,31.37,30.5,30.5,34.19,933950165.0
2019-12-17,30.78,31.25,30.55,31.06,34.82,716237018.0
2019-12-18,31.06,32.1,30.97,31.93,35.79,1727731602.0
2019-12-19,31.85,32.51,31.83,32.51,36.45,1191695308.0
2019-12-20,32.38,32.47,32.05,32.25,35.69,798251647.0
2019-12-23,32.25,32.46,32.06,32.45,35.91,367777328.0
2019-12-26,32.47,32.98,32.37,32.86,36.36,379193545.0
2019-12-27,32.99,33.12,32.62,32.73,36.22,377718584.0
2019-12-30,32.86,32.98,32.5,32.69,36.17,269910503.0
2020-01-02,33.01,33.9,32.71,33.9,37.51,697521275.0
2020-01-03,33.36,34.36,33.34,33.91,37.51,1126960109.0
2020-01-06,33.63,33.7,32.95,33.31,36.84,932729725.0
2020-01-07,33.23,33.42,32.55,32.73,36.2,538504257.0
2020-01-08,32.88,33.02,32.06,32.22,35.64,762405768.0
2020-01-09,32.35,32.45,31.39,31.71,35.07,809948347.0
2020-01-10,31.74,31.99,31.06,31.13,34.43,691798758.0
2020-01-13,31.44,31.6,31.25,31.46,34.8,567908452.0
2020-01-14,31.49,31.51,31.05,31.43,34.76,491916948.0
2020-01-15,31.26,31.3,30.62,30.88,34.15,725979959.0
2020-01-16,30.99,31.55,30.88,31.32,34.64,852857702.0
2020-01-17,31.51,32.15,31.44,32.05,35.45,796649453.0
2020-01-20,31.88,31.96,31.29,31.43,34.76,488864717.0
2020-01-21,31.19,31.35,30.37,30.38,33.6,797308428.0
2020-01-22,30.74,30.87,30.32,30.49,33.72,602254614.0
2020-01-23,30.28,31.61,30.15,31.29,34.61,1005129175.0
2020-01-24,31.39,31.54,30.7,31.06,34.35,459570165.0
2020-01-27,30.72,30.8,30.22,30.34,33.56,480533447.0
2020-01-28,30.6,30.77,30.18,30.38,33.6,421122203.0
2020-01-29,30.61,30.67,29.84,29.94,33.12,537751638.0
2020-01-30,29.58,30.31,29.45,30.24,33.45,522061469.0
2020-01-31,29.87,30.09,29.49,29.74,32.89,570734739.0
2020-02-03,29.83,30.28,29.66,29.93,33.1,503368883.0
2020-02-04,30.53,30.54,29.89,29.94,33.1,686028394.0
2020-02-05,30.77,31.3,30.47,30.52,33.74,1338530744.0
2020-02-06,30.75,31.0,30.0,30.17,33.35,788241841.0
2020-02-07,30.03,30.94,29.99,30.51,33.73,769227320.0
2020-02-10,30.62,31.17,30.32,30.84,34.09,833545898.0
2020-02-11,31.22,31.54,30.85,31.11,34.39,939177317.0
2020-02-12,31.1,31.22,30.39,30.69,33.93,1673868960.0
2020-02-13,30.47,30.47,29.88,30.1,33.28,638973723.0
2020-02-14,30.09,30.14,29.31,29.42,32.53,723015629.0
2020-02-17,29.52,29.58,29.18,29.18,32.26,350597224.0
2020-02-18,29.02,29.34,28.71,29.07,32.07,835033170.0
2020-02-19,28.9,29.91,28.84,29.48,32.53,888785426.0
2020-02-20,29.77,29.77,29.01,29.06,32.06,676532194.0
2020-02-21,28.91,29.05,28.56,28.83,31.81,514810073.0
2020-02-26,27.8,28.03,27.03,27.28,30.1,882404354.0
2020-02-27,26.93,28.2,26.93,27.16,29.97,1099412223.0
2020-02-28,27.25,27.82,26.92,27.67,30.53,1268074040.0
2020-03-02,27.69,28.17,27.3,28.04,30.94,1020950816.0
2020-03-03,27.75,28.15,27.13,27.31,30.12,939464054.0
2020-03-04,27.73,27.78,26.96,27.61,30.45,883309849.0
2020-03-05,27.34,27.56,26.47,26.71,29.45,718082247.0
2020-03-06,25.89,26.52,25.59,25.94,28.61,868355587.0
2020-03-09,24.18,24.89,23.71,24.08,26.55,1220842550.0
2020-03-10,25.39,25.73,23.78,24.66,27.19,899979941.0
2020-03-11,24.03,24.28,21.77,22.66,24.99,899544845.0
2020-03-12,19.95,20.68,19.04,19.62,21.64,843287388.0
2020-03-13,23.31,23.34,19.96,22.93,25.29,1428667229.0
2020-03-16,20.31,21.92,19.62,19.66,21.68,1046547106.0
2020-03-17,20.27,22.27,19.63,21.24,23.42,1269304691.0
2020-03-18,19.77,20.41,17.86,18.76,20.69,1243293849.0
2020-03-19,18.14,19.49,17.16,18.82,20.75,1107836598.0
2020-03-20,19.52,19.68,17.19,17.45,19.24,1017574898.0
2020-03-23,17.68,17.86,15.69,16.02,17.67,953648913.0
2020-03-24,17.24,18.69,17.16,18.44,20.33,737002296.0
2020-03-25,18.13,21.24,18.03,19.81,21.85,775818647.0
2020-03-26,20.13,21.1,19.37,20.23,22.31,850926614.0
2020-03-27,19.22,19.77,18.78,18.92,20.86,667746993.0
2020-03-30,19.17,19.8,18.83,19.51,21.51,680769608.0
2020-03-31,19.27,19.49,18.5,18.83,20.77,813232517.0
2020-04-01,18.14,18.29,17.57,18.01,19.86,504670530.0
2020-04-02,18.01,18.5,17.81,18.11,19.95,595575959.0
2020-04-03,17.97,18.0,16.54,17.43,19.21,773623212.0
2020-04-06,18.73,19.4,18.63,19.09,21.03,1189406125.0
2020-04-07,20.42,20.81,19.76,19.8,21.82,820909212.0
2020-04-08,19.88,20.71,19.72,20.33,22.4,754613060.0
2020-04-09,20.6,21.13,20.2,20.32,22.39,851860035.0
2020-04-13,20.3,20.85,19.78,20.85,22.97,716591402.0
2020-04-14,21.46,22.02,21.07,21.07,21.11,740993882.0
2020-04-15,20.7,21.02,20.37,20.47,20.5,742325494.0
2020-04-16,20.78,20.8,19.88,19.94,19.97,588008357.0
2020-04-17,20.45,20.65,19.73,20.33,20.36,535706113.0
2020-04-20,19.85,20.05,19.52,19.67,19.7,814816581.0
2020-04-22,19.47,20.11,19.34,19.6,19.63,852159724.0
2020-04-23,19.87,20.12,19.0,19.32,19.35,835153608.0
2020-04-24,19.0,19.19,17.17,17.81,17.84,1300056639.0
2020-04-27,18.61,19.03,18.12,18.33,18.36,810085325.0
2020-04-28,19.52,20.22,19.36,19.94,19.97,1132402671.0
2020-04-29,20.5,20.69,19.86,20.61,20.64,746857940.0
2020-04-30,19.02,19.56,19.02,19.12,19.15,1341006280.0
2020-05-04,18.68,18.71,18.05,18.27,18.3,804854211.0
2020-05-05,18.48,19.02,18.15,18.29,18.3,941828972.0
2020-05-06,18.33,18.42,17.68,17.91,17.92,748530891.0
2020-05-07,18.04,18.07,16.99,17.14,17.15,1219134043.0
2020-05-08,17.63,18.12,17.46,17.91,17.92,709274556.0
2020-05-11,17.79,18.54,17.64,17.64,17.65,545283274.0
2020-05-12,17.91,17.96,17.09,17.09,17.1,704964265.0
2020-05-13,17.27,17.5,16.6,16.94,16.95,902012469.0
2020-05-14,16.66,17.9,16.1,17.87,17.88,1157623114.0
2020-05-15,17.73,18.02,17.1,17.1,17.11,697564194.0
2020-05-18,17.94,18.06,17.43,18.0,18.01,850829247.0
2020-05-19,17.93,17.99,17.47,17.47,17.48,612088796.0
2020-05-20,17.59,17.81,17.36,17.65,17.66,487397276.0
2020-05-21,17.79,18.78,17.7,18.62,18.64,960660943.0
2020-05-22,18.41,18.98,18.22,18.73,18.75,764618162.0
2020-05-25,19.57,20.13,19.25,20.06,20.08,815978985.0
2020-05-26,20.47,20.52,19.05,19.19,19.21,1183582878.0
2020-05-27,19.58,19.7,19.16,19.52,19.54,610672508.0
2020-05-28,19.35,19.64,19.04,19.08,19.1,701040016.0
2020-05-29,19.08,19.08,18.45,18.93,18.95,1311855427.0
2020-06-01,18.87,19.92,18.77,19.78,19.8,1181087758.0
2020-06-02,20.17,20.7,20.04,20.67,20.67,966474601.0
2020-06-03,21.64,22.0,21.36,21.59,21.59,1639869208.0
2020-06-04,21.39,22.16,21.01,21.9,21.9,1261288709.0
2020-06-05,23.34,23.63,22.18,22.3,22.3,1656136160.0
2020-06-08,22.7,23.5,22.6,23.47,23.47,1330640521.0
2020-06-09,22.86,23.41,22.63,22.95,22.95,1186177130.0
2020-06-10,23.4,23.48,21.8,21.88,21.88,1362493991.0
2020-06-12,21.35,21.84,21.19,21.63,21.63,1589301764.0
2020-06-15,21.0,21.5,20.8,21.15,21.15,1412435004.0
2020-06-16,21.99,22.28,21.49,22.03,22.03,1146248330.0
2020-06-17,22.0,22.82,21.99,22.38,22.38,1209441461.0
2020-06-18,22.11,22.76,21.95,22.3,22.3,1219012652.0
2020-06-19,22.65,22.77,21.86,22.36,22.36,1626025168.0
2020-06-22,22.39,22.48,21.48,21.58,21.58,812238102.0
2020-06-23,22.0,22.1,21.34,21.55,21.55,790334874.0
2020-06-24,21.43,21.63,20.71,20.85,20.85,952677708.0
2020-06-25,21.11,21.54,20.82,21.35,21.35,861082045.0
2020-06-26,21.04,21.32,20.63,20.69,20.69,935102334.0
