,addressSize,T,h,fast_p,slow_p,bb_per,macd_fast_p,macd_slow_p,macd_sign_p,rsi_per,Acc
16868,4.0,3.0,10.0,50.0,50.0,50.0,5.0,50.0,5.0,20.0,0.4491525423728814
16869,4.0,3.0,10.0,50.0,50.0,50.0,5.0,50.0,9.0,5.0,0.48305084745762705
16870,4.0,3.0,10.0,50.0,50.0,50.0,5.0,50.0,9.0,14.0,0.47457627118644063
16871,4.0,3.0,10.0,50.0,50.0,50.0,5.0,50.0,9.0,20.0,0.41525423728813565
16872,4.0,3.0,10.0,50.0,50.0,50.0,5.0,50.0,15.0,5.0,0.5084745762711864
16873,4.0,3.0,10.0,50.0,50.0,50.0,5.0,50.0,15.0,14.0,0.488135593220339
16874,4.0,3.0,10.0,50.0,50.0,50.0,5.0,50.0,15.0,20.0,0.47457627118644063
16875,4.0,3.0,10.0,50.0,50.0,50.0,12.0,12.0,5.0,5.0,0.5084745762711864
16876,4.0,3.0,10.0,50.0,50.0,50.0,12.0,12.0,5.0,14.0,0.4322033898305085
16877,4.0,3.0,10.0,50.0,50.0,50.0,12.0,12.0,5.0,20.0,0.5338983050847458
16878,4.0,3.0,10.0,50.0,50.0,50.0,12.0,12.0,9.0,5.0,0.5508474576271186
16879,4.0,3.0,10.0,50.0,50.0,50.0,12.0,12.0,9.0,14.0,0.4406779661016949
16880,4.0,3.0,10.0,50.0,50.0,50.0,12.0,12.0,9.0,20.0,0.42372881355932196
16881,4.0,3.0,10.0,50.0,50.0,50.0,12.0,12.0,15.0,5.0,0.4491525423728814
16882,4.0,3.0,10.0,50.0,50.0,50.0,12.0,12.0,15.0,14.0,0.5508474576271186
16883,4.0,3.0,10.0,50.0,50.0,50.0,12.0,12.0,15.0,20.0,0.5254237288135594
16884,4.0,3.0,10.0,50.0,50.0,50.0,12.0,26.0,5.0,5.0,0.5423728813559322
16885,4.0,3.0,10.0,50.0,50.0,50.0,12.0,26.0,5.0,14.0,0.4322033898305085
16886,4.0,3.0,10.0,50.0,50.0,50.0,12.0,26.0,5.0,20.0,0.4491525423728814
16887,4.0,3.0,10.0,50.0,50.0,50.0,12.0,26.0,9.0,5.0,0.5
16888,4.0,3.0,10.0,50.0,50.0,50.0,12.0,26.0,9.0,14.0,0.4406779661016949
16889,4.0,3.0,10.0,50.0,50.0,50.0,12.0,26.0,9.0,20.0,0.42372881355932207
16890,4.0,3.0,10.0,50.0,50.0,50.0,12.0,26.0,15.0,5.0,0.4491525423728814
16891,4.0,3.0,10.0,50.0,50.0,50.0,12.0,26.0,15.0,14.0,0.4576271186440678
16892,4.0,3.0,10.0,50.0,50.0,50.0,12.0,26.0,15.0,20.0,0.41525423728813565
16893,4.0,3.0,10.0,50.0,50.0,50.0,12.0,50.0,5.0,5.0,0.5084745762711864
16894,4.0,3.0,10.0,50.0,50.0,50.0,12.0,50.0,5.0,14.0,0.4491525423728814
16895,4.0,3.0,10.0,50.0,50.0,50.0,12.0,50.0,5.0,20.0,0.5
16896,4.0,3.0,10.0,50.0,50.0,50.0,12.0,50.0,9.0,5.0,0.3813559322033898
16897,4.0,3.0,10.0,50.0,50.0,50.0,12.0,50.0,9.0,14.0,0.5847457627118644
16898,4.0,3.0,10.0,50.0,50.0,50.0,12.0,50.0,9.0,20.0,0.5084745762711864
16899,4.0,3.0,10.0,50.0,50.0,50.0,12.0,50.0,15.0,5.0,0.559322033898305
16900,4.0,3.0,10.0,50.0,50.0,50.0,12.0,50.0,15.0,14.0,0.4915254237288136
16901,4.0,3.0,10.0,50.0,50.0,50.0,12.0,50.0,15.0,20.0,0.4661016949152542
16902,4.0,3.0,10.0,50.0,50.0,50.0,20.0,12.0,5.0,5.0,0.4661016949152542
16903,4.0,3.0,10.0,50.0,50.0,50.0,20.0,12.0,5.0,14.0,0.4661016949152542
16904,4.0,3.0,10.0,50.0,50.0,50.0,20.0,12.0,5.0,20.0,0.5169491525423728
16905,4.0,3.0,10.0,50.0,50.0,50.0,20.0,12.0,9.0,5.0,0.5677966101694916
16906,4.0,3.0,10.0,50.0,50.0,50.0,20.0,12.0,9.0,14.0,0.5423728813559322
16907,4.0,3.0,10.0,50.0,50.0,50.0,20.0,12.0,9.0,20.0,0.5508474576271186
16908,4.0,3.0,10.0,50.0,50.0,50.0,20.0,12.0,15.0,5.0,0.48305084745762705
16909,4.0,3.0,10.0,50.0,50.0,50.0,20.0,12.0,15.0,14.0,0.576271186440678
16910,4.0,3.0,10.0,50.0,50.0,50.0,20.0,12.0,15.0,20.0,0.4406779661016949
16911,4.0,3.0,10.0,50.0,50.0,50.0,20.0,26.0,5.0,5.0,0.4491525423728814
16912,4.0,3.0,10.0,50.0,50.0,50.0,20.0,26.0,5.0,14.0,0.3898305084745763
16913,4.0,3.0,10.0,50.0,50.0,50.0,20.0,26.0,5.0,20.0,0.3983050847457627
16914,4.0,3.0,10.0,50.0,50.0,50.0,20.0,26.0,9.0,5.0,0.4576271186440678
16915,4.0,3.0,10.0,50.0,50.0,50.0,20.0,26.0,9.0,14.0,0.47457627118644063
16916,4.0,3.0,10.0,50.0,50.0,50.0,20.0,26.0,9.0,20.0,0.48305084745762705
16917,4.0,3.0,10.0,50.0,50.0,50.0,20.0,26.0,15.0,5.0,0.576271186440678
16918,4.0,3.0,10.0,50.0,50.0,50.0,20.0,26.0,15.0,14.0,0.5338983050847458
16919,4.0,3.0,10.0,50.0,50.0,50.0,20.0,26.0,15.0,20.0,0.559322033898305
16920,4.0,3.0,10.0,50.0,50.0,50.0,20.0,50.0,5.0,5.0,0.5338983050847458
16921,4.0,3.0,10.0,50.0,50.0,50.0,20.0,50.0,5.0,14.0,0.5084745762711864
16922,4.0,3.0,10.0,50.0,50.0,50.0,20.0,50.0,5.0,20.0,0.5508474576271186
16923,4.0,3.0,10.0,50.0,50.0,50.0,20.0,50.0,9.0,5.0,0.5
16924,4.0,3.0,10.0,50.0,50.0,50.0,20.0,50.0,9.0,14.0,0.4576271186440678
16925,4.0,3.0,10.0,50.0,50.0,50.0,20.0,50.0,9.0,20.0,0.4661016949152542
16926,4.0,3.0,10.0,50.0,50.0,50.0,20.0,50.0,15.0,5.0,0.5338983050847458
16927,4.0,3.0,10.0,50.0,50.0,50.0,20.0,50.0,15.0,14.0,0.5423728813559322
16928,4.0,3.0,10.0,50.0,50.0,50.0,20.0,50.0,15.0,20.0,0.5423728813559322
16929,4.0,3.0,10.0,50.0,50.0,100.0,5.0,12.0,5.0,5.0,0.49557522123893805
16930,4.0,3.0,10.0,50.0,50.0,100.0,5.0,12.0,5.0,14.0,0.3893805309734513
16931,4.0,3.0,10.0,50.0,50.0,100.0,5.0,12.0,5.0,20.0,0.4336283185840708
16932,4.0,3.0,10.0,50.0,50.0,100.0,5.0,12.0,9.0,5.0,0.4778761061946903
16933,4.0,3.0,10.0,50.0,50.0,100.0,5.0,12.0,9.0,14.0,0.49557522123893805
16934,4.0,3.0,10.0,50.0,50.0,100.0,5.0,12.0,9.0,20.0,0.4336283185840708
16935,4.0,3.0,10.0,50.0,50.0,100.0,5.0,12.0,15.0,5.0,0.5575221238938053
16936,4.0,3.0,10.0,50.0,50.0,100.0,5.0,12.0,15.0,14.0,0.4619469026548673
16937,4.0,3.0,10.0,50.0,50.0,100.0,5.0,12.0,15.0,20.0,0.39823008849557523
16938,4.0,3.0,10.0,50.0,50.0,100.0,5.0,26.0,5.0,5.0,0.5132743362831859
16939,4.0,3.0,10.0,50.0,50.0,100.0,5.0,26.0,5.0,14.0,0.37168141592920356
16940,4.0,3.0,10.0,50.0,50.0,100.0,5.0,26.0,5.0,20.0,0.49557522123893805
16941,4.0,3.0,10.0,50.0,50.0,100.0,5.0,26.0,9.0,5.0,0.504424778761062
16942,4.0,3.0,10.0,50.0,50.0,100.0,5.0,26.0,9.0,14.0,0.46017699115044247
16943,4.0,3.0,10.0,50.0,50.0,100.0,5.0,26.0,9.0,20.0,0.44247787610619477
16944,4.0,3.0,10.0,50.0,50.0,100.0,5.0,26.0,15.0,5.0,0.415929203539823
16945,4.0,3.0,10.0,50.0,50.0,100.0,5.0,26.0,15.0,14.0,0.4690265486725663
16946,4.0,3.0,10.0,50.0,50.0,100.0,5.0,26.0,15.0,20.0,0.46017699115044247
16947,4.0,3.0,10.0,50.0,50.0,100.0,5.0,50.0,5.0,5.0,0.4513274336283185
16948,4.0,3.0,10.0,50.0,50.0,100.0,5.0,50.0,5.0,14.0,0.42477876106194684
16949,4.0,3.0,10.0,50.0,50.0,100.0,5.0,50.0,5.0,20.0,0.39823008849557523
16950,4.0,3.0,10.0,50.0,50.0,100.0,5.0,50.0,9.0,5.0,0.48672566371681414
16951,4.0,3.0,10.0,50.0,50.0,100.0,5.0,50.0,9.0,14.0,0.49557522123893805
16952,4.0,3.0,10.0,50.0,50.0,100.0,5.0,50.0,9.0,20.0,0.4336283185840708
16953,4.0,3.0,10.0,50.0,50.0,100.0,5.0,50.0,15.0,5.0,0.42477876106194684
16954,4.0,3.0,10.0,50.0,50.0,100.0,5.0,50.0,15.0,14.0,0.48672566371681414
16955,4.0,3.0,10.0,50.0,50.0,100.0,5.0,50.0,15.0,20.0,0.4778761061946903
16956,4.0,3.0,10.0,50.0,50.0,100.0,12.0,12.0,5.0,5.0,0.44247787610619477
16957,4.0,3.0,10.0,50.0,50.0,100.0,12.0,12.0,5.0,14.0,0.4690265486725663
16958,4.0,3.0,10.0,50.0,50.0,100.0,12.0,12.0,5.0,20.0,0.5486725663716814
16959,4.0,3.0,10.0,50.0,50.0,100.0,12.0,12.0,9.0,5.0,0.49557522123893805
16960,4.0,3.0,10.0,50.0,50.0,100.0,12.0,12.0,9.0,14.0,0.415929203539823
16961,4.0,3.0,10.0,50.0,50.0,100.0,12.0,12.0,9.0,20.0,0.415929203539823
16962,4.0,3.0,10.0,50.0,50.0,100.0,12.0,12.0,15.0,5.0,0.39823008849557523
16963,4.0,3.0,10.0,50.0,50.0,100.0,12.0,12.0,15.0,14.0,0.504424778761062
16964,4.0,3.0,10.0,50.0,50.0,100.0,12.0,12.0,15.0,20.0,0.40707964601769914
16965,4.0,3.0,10.0,50.0,50.0,100.0,12.0,26.0,5.0,5.0,0.4513274336283185
16966,4.0,3.0,10.0,50.0,50.0,100.0,12.0,26.0,5.0,14.0,0.48672566371681414
16967,4.0,3.0,10.0,50.0,50.0,100.0,12.0,26.0,5.0,20.0,0.40707964601769914
16968,4.0,3.0,10.0,50.0,50.0,100.0,12.0,26.0,9.0,5.0,0.44247787610619477
16969,4.0,3.0,10.0,50.0,50.0,100.0,12.0,26.0,9.0,14.0,0.5132743362831859
16970,4.0,3.0,10.0,50.0,50.0,100.0,12.0,26.0,9.0,20.0,0.37168141592920356
16971,4.0,3.0,10.0,50.0,50.0,100.0,12.0,26.0,15.0,5.0,0.39823008849557523
16972,4.0,3.0,10.0,50.0,50.0,100.0,12.0,26.0,15.0,14.0,0.4690265486725663
16973,4.0,3.0,10.0,50.0,50.0,100.0,12.0,26.0,15.0,20.0,0.5575221238938053
16974,4.0,3.0,10.0,50.0,50.0,100.0,12.0,50.0,5.0,5.0,0.6371681415929203
16975,4.0,3.0,10.0,50.0,50.0,100.0,12.0,50.0,5.0,14.0,0.504424778761062
16976,4.0,3.0,10.0,50.0,50.0,100.0,12.0,50.0,5.0,20.0,0.415929203539823
16977,4.0,3.0,10.0,50.0,50.0,100.0,12.0,50.0,9.0,5.0,0.4778761061946903
16978,4.0,3.0,10.0,50.0,50.0,100.0,12.0,50.0,9.0,14.0,0.49557522123893805
16979,4.0,3.0,10.0,50.0,50.0,100.0,12.0,50.0,9.0,20.0,0.6106194690265486
16980,4.0,3.0,10.0,50.0,50.0,100.0,12.0,50.0,15.0,5.0,0.4690265486725663
16981,4.0,3.0,10.0,50.0,50.0,100.0,12.0,50.0,15.0,14.0,0.48672566371681414
16982,4.0,3.0,10.0,50.0,50.0,100.0,12.0,50.0,15.0,20.0,0.49557522123893805
16983,4.0,3.0,10.0,50.0,50.0,100.0,20.0,12.0,5.0,5.0,0.584070796460177
16984,4.0,3.0,10.0,50.0,50.0,100.0,20.0,12.0,5.0,14.0,0.4336283185840708
16985,4.0,3.0,10.0,50.0,50.0,100.0,20.0,12.0,5.0,20.0,0.48672566371681414
16986,4.0,3.0,10.0,50.0,50.0,100.0,20.0,12.0,9.0,5.0,0.4690265486725663
16987,4.0,3.0,10.0,50.0,50.0,100.0,20.0,12.0,9.0,14.0,0.6017699115044248
16988,4.0,3.0,10.0,50.0,50.0,100.0,20.0,12.0,9.0,20.0,0.4513274336283185
16989,4.0,3.0,10.0,50.0,50.0,100.0,20.0,12.0,15.0,5.0,0.46017699115044247
16990,4.0,3.0,10.0,50.0,50.0,100.0,20.0,12.0,15.0,14.0,0.46017699115044247
16991,4.0,3.0,10.0,50.0,50.0,100.0,20.0,12.0,15.0,20.0,0.4336283185840708
16992,4.0,3.0,10.0,50.0,50.0,100.0,20.0,26.0,5.0,5.0,0.37168141592920356
16993,4.0,3.0,10.0,50.0,50.0,100.0,20.0,26.0,5.0,14.0,0.4690265486725663
16994,4.0,3.0,10.0,50.0,50.0,100.0,20.0,26.0,5.0,20.0,0.49557522123893805
16995,4.0,3.0,10.0,50.0,50.0,100.0,20.0,26.0,9.0,5.0,0.46017699115044247
16996,4.0,3.0,10.0,50.0,50.0,100.0,20.0,26.0,9.0,14.0,0.46017699115044247
16997,4.0,3.0,10.0,50.0,50.0,100.0,20.0,26.0,9.0,20.0,0.5132743362831859
16998,4.0,3.0,10.0,50.0,50.0,100.0,20.0,26.0,15.0,5.0,0.415929203539823
16999,4.0,3.0,10.0,50.0,50.0,100.0,20.0,26.0,15.0,14.0,0.49557522123893805
17000,4.0,3.0,10.0,50.0,50.0,100.0,20.0,26.0,15.0,20.0,0.46017699115044247
17001,4.0,3.0,10.0,50.0,50.0,100.0,20.0,50.0,5.0,5.0,0.40707964601769914
17002,4.0,3.0,10.0,50.0,50.0,100.0,20.0,50.0,5.0,14.0,0.3805309734513274
17003,4.0,3.0,10.0,50.0,50.0,100.0,20.0,50.0,5.0,20.0,0.504424778761062
17004,4.0,3.0,10.0,50.0,50.0,100.0,20.0,50.0,9.0,5.0,0.5309734513274337
17005,4.0,3.0,10.0,50.0,50.0,100.0,20.0,50.0,9.0,14.0,0.44247787610619477
17006,4.0,3.0,10.0,50.0,50.0,100.0,20.0,50.0,9.0,20.0,0.4336283185840708
17007,4.0,3.0,10.0,50.0,50.0,100.0,20.0,50.0,15.0,5.0,0.49557522123893805
17008,4.0,3.0,10.0,50.0,50.0,100.0,20.0,50.0,15.0,14.0,0.42477876106194684
17009,4.0,3.0,10.0,50.0,50.0,100.0,20.0,50.0,15.0,20.0,0.46017699115044247
17010,4.0,3.0,10.0,50.0,100.0,20.0,5.0,12.0,5.0,5.0,0.48474576271186437
17011,4.0,3.0,10.0,50.0,100.0,20.0,5.0,12.0,5.0,14.0,0.4576271186440678
17012,4.0,3.0,10.0,50.0,100.0,20.0,5.0,12.0,5.0,20.0,0.4406779661016949
17013,4.0,3.0,10.0,50.0,100.0,20.0,5.0,12.0,9.0,5.0,0.5254237288135594
17014,4.0,3.0,10.0,50.0,100.0,20.0,5.0,12.0,9.0,14.0,0.4491525423728814
17015,4.0,3.0,10.0,50.0,100.0,20.0,5.0,12.0,9.0,20.0,0.5677966101694916
17016,4.0,3.0,10.0,50.0,100.0,20.0,5.0,12.0,15.0,5.0,0.4406779661016949
17017,4.0,3.0,10.0,50.0,100.0,20.0,5.0,12.0,15.0,14.0,0.4322033898305085
17018,4.0,3.0,10.0,50.0,100.0,20.0,5.0,12.0,15.0,20.0,0.4661016949152542
17019,4.0,3.0,10.0,50.0,100.0,20.0,5.0,26.0,5.0,5.0,0.4576271186440678
17020,4.0,3.0,10.0,50.0,100.0,20.0,5.0,26.0,5.0,14.0,0.5508474576271186
17021,4.0,3.0,10.0,50.0,100.0,20.0,5.0,26.0,5.0,20.0,0.48305084745762705
17022,4.0,3.0,10.0,50.0,100.0,20.0,5.0,26.0,9.0,5.0,0.4915254237288136
17023,4.0,3.0,10.0,50.0,100.0,20.0,5.0,26.0,9.0,14.0,0.4322033898305085
17024,4.0,3.0,10.0,50.0,100.0,20.0,5.0,26.0,9.0,20.0,0.3898305084745763
17025,4.0,3.0,10.0,50.0,100.0,20.0,5.0,26.0,15.0,5.0,0.4576271186440678
17026,4.0,3.0,10.0,50.0,100.0,20.0,5.0,26.0,15.0,14.0,0.5423728813559322
17027,4.0,3.0,10.0,50.0,100.0,20.0,5.0,26.0,15.0,20.0,0.3898305084745763
17028,4.0,3.0,10.0,50.0,100.0,20.0,5.0,50.0,5.0,5.0,0.4576271186440678
17029,4.0,3.0,10.0,50.0,100.0,20.0,5.0,50.0,5.0,14.0,0.4915254237288136
17030,4.0,3.0,10.0,50.0,100.0,20.0,5.0,50.0,5.0,20.0,0.3983050847457627
17031,4.0,3.0,10.0,50.0,100.0,20.0,5.0,50.0,9.0,5.0,0.47457627118644063
17032,4.0,3.0,10.0,50.0,100.0,20.0,5.0,50.0,9.0,14.0,0.42372881355932196
17033,4.0,3.0,10.0,50.0,100.0,20.0,5.0,50.0,9.0,20.0,0.5
17034,4.0,3.0,10.0,50.0,100.0,20.0,5.0,50.0,15.0,5.0,0.48305084745762705
17035,4.0,3.0,10.0,50.0,100.0,20.0,5.0,50.0,15.0,14.0,0.5677966101694916
17036,4.0,3.0,10.0,50.0,100.0,20.0,5.0,50.0,15.0,20.0,0.4322033898305085
17037,4.0,3.0,10.0,50.0,100.0,20.0,12.0,12.0,5.0,5.0,0.4915254237288136
17038,4.0,3.0,10.0,50.0,100.0,20.0,12.0,12.0,5.0,14.0,0.48305084745762705
17039,4.0,3.0,10.0,50.0,100.0,20.0,12.0,12.0,5.0,20.0,0.41525423728813565
17040,4.0,3.0,10.0,50.0,100.0,20.0,12.0,12.0,9.0,5.0,0.4661016949152542
17041,4.0,3.0,10.0,50.0,100.0,20.0,12.0,12.0,9.0,14.0,0.41525423728813565
17042,4.0,3.0,10.0,50.0,100.0,20.0,12.0,12.0,9.0,20.0,0.4491525423728814
17043,4.0,3.0,10.0,50.0,100.0,20.0,12.0,12.0,15.0,5.0,0.42372881355932196
17044,4.0,3.0,10.0,50.0,100.0,20.0,12.0,12.0,15.0,14.0,0.47457627118644063
17045,4.0,3.0,10.0,50.0,100.0,20.0,12.0,12.0,15.0,20.0,0.5169491525423728
17046,4.0,3.0,10.0,50.0,100.0,20.0,12.0,26.0,5.0,5.0,0.4661016949152542
17047,4.0,3.0,10.0,50.0,100.0,20.0,12.0,26.0,5.0,14.0,0.3983050847457627
17048,4.0,3.0,10.0,50.0,100.0,20.0,12.0,26.0,5.0,20.0,0.5338983050847458
17049,4.0,3.0,10.0,50.0,100.0,20.0,12.0,26.0,9.0,5.0,0.48305084745762705
17050,4.0,3.0,10.0,50.0,100.0,20.0,12.0,26.0,9.0,14.0,0.4576271186440678
17051,4.0,3.0,10.0,50.0,100.0,20.0,12.0,26.0,9.0,20.0,0.41525423728813565
17052,4.0,3.0,10.0,50.0,100.0,20.0,12.0,26.0,15.0,5.0,0.47457627118644063
17053,4.0,3.0,10.0,50.0,100.0,20.0,12.0,26.0,15.0,14.0,0.4067796610169491
17054,4.0,3.0,10.0,50.0,100.0,20.0,12.0,26.0,15.0,20.0,0.4491525423728814
17055,4.0,3.0,10.0,50.0,100.0,20.0,12.0,50.0,5.0,5.0,0.5423728813559322
17056,4.0,3.0,10.0,50.0,100.0,20.0,12.0,50.0,5.0,14.0,0.48305084745762705
17057,4.0,3.0,10.0,50.0,100.0,20.0,12.0,50.0,5.0,20.0,0.4898305084745763
17058,4.0,3.0,10.0,50.0,100.0,20.0,12.0,50.0,9.0,5.0,0.5
17059,4.0,3.0,10.0,50.0,100.0,20.0,12.0,50.0,9.0,14.0,0.41525423728813565
17060,4.0,3.0,10.0,50.0,100.0,20.0,12.0,50.0,9.0,20.0,0.48305084745762705
17061,4.0,3.0,10.0,50.0,100.0,20.0,12.0,50.0,15.0,5.0,0.4576271186440678
17062,4.0,3.0,10.0,50.0,100.0,20.0,12.0,50.0,15.0,14.0,0.4915254237288136
17063,4.0,3.0,10.0,50.0,100.0,20.0,12.0,50.0,15.0,20.0,0.4067796610169491
17064,4.0,3.0,10.0,50.0,100.0,20.0,20.0,12.0,5.0,5.0,0.4915254237288136
17065,4.0,3.0,10.0,50.0,100.0,20.0,20.0,12.0,5.0,14.0,0.4322033898305085
17066,4.0,3.0,10.0,50.0,100.0,20.0,20.0,12.0,5.0,20.0,0.48305084745762705
17067,4.0,3.0,10.0,50.0,100.0,20.0,20.0,12.0,9.0,5.0,0.5847457627118644
17068,4.0,3.0,10.0,50.0,100.0,20.0,20.0,12.0,9.0,14.0,0.3644067796610169
17069,4.0,3.0,10.0,50.0,100.0,20.0,20.0,12.0,9.0,20.0,0.4576271186440678
17070,4.0,3.0,10.0,50.0,100.0,20.0,20.0,12.0,15.0,5.0,0.4576271186440678
17071,4.0,3.0,10.0,50.0,100.0,20.0,20.0,12.0,15.0,14.0,0.4406779661016949
17072,4.0,3.0,10.0,50.0,100.0,20.0,20.0,12.0,15.0,20.0,0.4067796610169491
17073,4.0,3.0,10.0,50.0,100.0,20.0,20.0,26.0,5.0,5.0,0.4406779661016949
17074,4.0,3.0,10.0,50.0,100.0,20.0,20.0,26.0,5.0,14.0,0.3898305084745763
17075,4.0,3.0,10.0,50.0,100.0,20.0,20.0,26.0,5.0,20.0,0.4576271186440678
17076,4.0,3.0,10.0,50.0,100.0,20.0,20.0,26.0,9.0,5.0,0.4661016949152542
17077,4.0,3.0,10.0,50.0,100.0,20.0,20.0,26.0,9.0,14.0,0.4915254237288136
17078,4.0,3.0,10.0,50.0,100.0,20.0,20.0,26.0,9.0,20.0,0.47457627118644063
17079,4.0,3.0,10.0,50.0,100.0,20.0,20.0,26.0,15.0,5.0,0.48305084745762705
17080,4.0,3.0,10.0,50.0,100.0,20.0,20.0,26.0,15.0,14.0,0.5338983050847458
17081,4.0,3.0,10.0,50.0,100.0,20.0,20.0,26.0,15.0,20.0,0.4915254237288136
17082,4.0,3.0,10.0,50.0,100.0,20.0,20.0,50.0,5.0,5.0,0.4491525423728814
17083,4.0,3.0,10.0,50.0,100.0,20.0,20.0,50.0,5.0,14.0,0.4406779661016949
17084,4.0,3.0,10.0,50.0,100.0,20.0,20.0,50.0,5.0,20.0,0.5169491525423728
17085,4.0,3.0,10.0,50.0,100.0,20.0,20.0,50.0,9.0,5.0,0.5677966101694916
17086,4.0,3.0,10.0,50.0,100.0,20.0,20.0,50.0,9.0,14.0,0.4915254237288136
17087,4.0,3.0,10.0,50.0,100.0,20.0,20.0,50.0,9.0,20.0,0.5084745762711864
17088,4.0,3.0,10.0,50.0,100.0,20.0,20.0,50.0,15.0,5.0,0.42372881355932196
17089,4.0,3.0,10.0,50.0,100.0,20.0,20.0,50.0,15.0,14.0,0.47457627118644063
17090,4.0,3.0,10.0,50.0,100.0,20.0,20.0,50.0,15.0,20.0,0.5
17091,4.0,3.0,10.0,50.0,100.0,50.0,5.0,12.0,5.0,5.0,0.42372881355932196
17092,4.0,3.0,10.0,50.0,100.0,50.0,5.0,12.0,5.0,14.0,0.3474576271186441
17093,4.0,3.0,10.0,50.0,100.0,50.0,5.0,12.0,5.0,20.0,0.3559322033898305
17094,4.0,3.0,10.0,50.0,100.0,50.0,5.0,12.0,9.0,5.0,0.5254237288135594
17095,4.0,3.0,10.0,50.0,100.0,50.0,5.0,12.0,9.0,14.0,0.41525423728813565
17096,4.0,3.0,10.0,50.0,100.0,50.0,5.0,12.0,9.0,20.0,0.5508474576271186
17097,4.0,3.0,10.0,50.0,100.0,50.0,5.0,12.0,15.0,5.0,0.47457627118644063
17098,4.0,3.0,10.0,50.0,100.0,50.0,5.0,12.0,15.0,14.0,0.5
17099,4.0,3.0,10.0,50.0,100.0,50.0,5.0,12.0,15.0,20.0,0.4915254237288136
17100,4.0,3.0,10.0,50.0,100.0,50.0,5.0,26.0,5.0,5.0,0.48305084745762705
17101,4.0,3.0,10.0,50.0,100.0,50.0,5.0,26.0,5.0,14.0,0.4915254237288136
17102,4.0,3.0,10.0,50.0,100.0,50.0,5.0,26.0,5.0,20.0,0.5084745762711864
17103,4.0,3.0,10.0,50.0,100.0,50.0,5.0,26.0,9.0,5.0,0.5084745762711864
17104,4.0,3.0,10.0,50.0,100.0,50.0,5.0,26.0,9.0,14.0,0.41525423728813565
17105,4.0,3.0,10.0,50.0,100.0,50.0,5.0,26.0,9.0,20.0,0.4661016949152542
17106,4.0,3.0,10.0,50.0,100.0,50.0,5.0,26.0,15.0,5.0,0.42372881355932196
17107,4.0,3.0,10.0,50.0,100.0,50.0,5.0,26.0,15.0,14.0,0.4915254237288136
17108,4.0,3.0,10.0,50.0,100.0,50.0,5.0,26.0,15.0,20.0,0.5
17109,4.0,3.0,10.0,50.0,100.0,50.0,5.0,50.0,5.0,5.0,0.5677966101694916
17110,4.0,3.0,10.0,50.0,100.0,50.0,5.0,50.0,5.0,14.0,0.4406779661016949
17111,4.0,3.0,10.0,50.0,100.0,50.0,5.0,50.0,5.0,20.0,0.4915254237288136
17112,4.0,3.0,10.0,50.0,100.0,50.0,5.0,50.0,9.0,5.0,0.4576271186440678
17113,4.0,3.0,10.0,50.0,100.0,50.0,5.0,50.0,9.0,14.0,0.4576271186440678
17114,4.0,3.0,10.0,50.0,100.0,50.0,5.0,50.0,9.0,20.0,0.5677966101694916
17115,4.0,3.0,10.0,50.0,100.0,50.0,5.0,50.0,15.0,5.0,0.5
17116,4.0,3.0,10.0,50.0,100.0,50.0,5.0,50.0,15.0,14.0,0.47457627118644063
17117,4.0,3.0,10.0,50.0,100.0,50.0,5.0,50.0,15.0,20.0,0.4067796610169491
17118,4.0,3.0,10.0,50.0,100.0,50.0,12.0,12.0,5.0,5.0,0.4661016949152542
17119,4.0,3.0,10.0,50.0,100.0,50.0,12.0,12.0,5.0,14.0,0.3983050847457627
17120,4.0,3.0,10.0,50.0,100.0,50.0,12.0,12.0,5.0,20.0,0.41525423728813565
17121,4.0,3.0,10.0,50.0,100.0,50.0,12.0,12.0,9.0,5.0,0.5423728813559322
17122,4.0,3.0,10.0,50.0,100.0,50.0,12.0,12.0,9.0,14.0,0.5084745762711864
17123,4.0,3.0,10.0,50.0,100.0,50.0,12.0,12.0,9.0,20.0,0.48305084745762705
17124,4.0,3.0,10.0,50.0,100.0,50.0,12.0,12.0,15.0,5.0,0.4406779661016949
17125,4.0,3.0,10.0,50.0,100.0,50.0,12.0,12.0,15.0,14.0,0.4576271186440678
17126,4.0,3.0,10.0,50.0,100.0,50.0,12.0,12.0,15.0,20.0,0.3813559322033898
17127,4.0,3.0,10.0,50.0,100.0,50.0,12.0,26.0,5.0,5.0,0.47457627118644063
17128,4.0,3.0,10.0,50.0,100.0,50.0,12.0,26.0,5.0,14.0,0.4661016949152542
17129,4.0,3.0,10.0,50.0,100.0,50.0,12.0,26.0,5.0,20.0,0.5169491525423728
17130,4.0,3.0,10.0,50.0,100.0,50.0,12.0,26.0,9.0,5.0,0.48305084745762705
17131,4.0,3.0,10.0,50.0,100.0,50.0,12.0,26.0,9.0,14.0,0.5084745762711864
17132,4.0,3.0,10.0,50.0,100.0,50.0,12.0,26.0,9.0,20.0,0.5084745762711864
17133,4.0,3.0,10.0,50.0,100.0,50.0,12.0,26.0,15.0,5.0,0.5084745762711864
17134,4.0,3.0,10.0,50.0,100.0,50.0,12.0,26.0,15.0,14.0,0.42372881355932196
17135,4.0,3.0,10.0,50.0,100.0,50.0,12.0,26.0,15.0,20.0,0.4576271186440678
17136,4.0,3.0,10.0,50.0,100.0,50.0,12.0,50.0,5.0,5.0,0.5
